created_at,entry_id,Nitrogen,Phosphorus,potassium,ph,EC,temprature
2025-03-05 01:55:33+04:00,19594,77,108,218.0,900,1064,21.8
2025-03-05 01:55:52+04:00,19595,74,105,216.0,900,1073,21.8
2025-03-05 01:56:11+04:00,19596,76,107,207.0,900,1012,21.8
2025-03-05 01:56:30+04:00,19597,80,107,225.0,900,1139,21.8
2025-03-05 01:56:49+04:00,19598,78,103,212.0,900,1110,21.8
2025-03-05 01:57:08+04:00,19599,76,105,210.0,900,1091,21.8
2025-03-05 01:57:27+04:00,19600,77,107,224.0,900,1054,21.8
2025-03-05 01:57:46+04:00,19601,74,106,212.0,900,1012,21.8
2025-03-05 01:58:05+04:00,19602,74,109,205.0,900,1064,21.8
2025-03-05 01:58:24+04:00,19603,79,112,210.0,900,1082,21.8
2025-03-05 01:58:43+04:00,19604,79,107,212.0,900,1046,21.8
2025-03-05 01:59:01+04:00,19605,76,109,210.0,900,1029,21.8
2025-03-05 01:59:20+04:00,19606,76,107,209.0,900,1054,21.8
2025-03-05 01:59:39+04:00,19607,78,115,214.0,900,1091,21.8
2025-03-05 01:59:58+04:00,19608,77,111,200.0,900,1046,21.8
2025-03-05 02:00:17+04:00,19609,77,105,218.0,900,1101,21.8
2025-03-05 02:00:36+04:00,19610,78,105,224.0,900,1160,21.8
2025-03-05 02:00:55+04:00,19611,78,106,207.0,900,1046,21.8
2025-03-05 02:01:14+04:00,19612,76,110,222.0,900,1064,21.8
2025-03-05 02:01:33+04:00,19613,77,107,220.0,900,1073,21.8
2025-03-05 02:01:52+04:00,19614,80,105,216.0,900,1073,21.8
2025-03-05 02:02:11+04:00,19615,77,105,210.0,900,1110,21.8
2025-03-05 02:02:30+04:00,19616,77,105,209.0,900,1110,21.8
2025-03-05 02:02:49+04:00,19617,76,108,209.0,900,1120,21.8
2025-03-05 02:03:08+04:00,19618,76,106,216.0,900,1082,21.8
2025-03-05 02:03:27+04:00,19619,77,112,220.0,900,1101,21.8
2025-03-05 02:03:47+04:00,19620,74,105,214.0,900,1120,21.8
2025-03-05 02:04:05+04:00,19621,76,115,210.0,900,1054,21.8
2025-03-05 02:04:24+04:00,19622,71,102,202.0,900,1091,21.8
2025-03-05 02:04:43+04:00,19623,80,109,214.0,900,1046,21.8
2025-03-05 02:05:02+04:00,19624,77,107,216.0,900,1073,21.8
2025-03-05 02:05:21+04:00,19625,79,112,218.0,900,1054,21.8
2025-03-05 02:05:40+04:00,19626,81,109,216.0,900,1046,21.8
2025-03-05 02:05:59+04:00,19627,77,106,225.0,900,1082,21.8
2025-03-05 02:06:18+04:00,19628,78,110,212.0,900,1054,21.8
2025-03-05 02:06:37+04:00,19629,76,108,216.0,900,1082,21.8
2025-03-05 02:06:56+04:00,19630,76,108,210.0,900,1064,21.8
2025-03-05 02:07:14+04:00,19631,78,107,216.0,900,1020,21.8
2025-03-05 02:07:33+04:00,19632,79,109,220.0,900,1046,21.8
2025-03-05 02:07:52+04:00,19633,78,108,218.0,900,1054,21.8
2025-03-05 02:08:11+04:00,19634,76,105,216.0,900,1101,21.8
2025-03-05 02:08:31+04:00,19635,76,108,222.0,900,1091,21.8
2025-03-05 02:08:49+04:00,19636,74,110,210.0,900,1037,21.8
2025-03-05 02:09:08+04:00,19637,74,108,209.0,900,1012,21.8
2025-03-05 02:09:27+04:00,19638,77,109,216.0,900,1073,21.8
2025-03-05 02:09:46+04:00,19639,77,108,210.0,900,1082,21.8
2025-03-05 02:10:05+04:00,19640,73,108,207.0,900,1037,21.8
2025-03-05 02:10:24+04:00,19641,76,106,207.0,900,1037,21.8
2025-03-05 02:10:43+04:00,19642,71,103,200.0,900,1054,21.8
2025-03-05 02:11:02+04:00,19643,76,108,216.0,900,1101,21.7
2025-03-05 02:11:21+04:00,19644,77,107,209.0,900,1120,21.8
2025-03-05 02:11:40+04:00,19645,76,110,210.0,900,1073,21.8
2025-03-05 02:11:59+04:00,19646,77,111,220.0,900,1020,21.7
2025-03-05 02:12:17+04:00,19647,77,103,209.0,900,1054,21.8
2025-03-05 02:12:38+04:00,19648,77,105,214.0,900,1101,21.8
2025-03-05 02:12:57+04:00,19649,75,103,212.0,900,1101,21.8
2025-03-05 02:13:16+04:00,19650,76,112,225.0,900,1029,21.8
2025-03-05 02:13:35+04:00,19651,74,101,209.0,900,1064,21.8
2025-03-05 02:13:54+04:00,19652,77,105,227.0,900,1029,21.8
2025-03-05 02:14:13+04:00,19653,76,110,222.0,900,1029,21.7
2025-03-05 02:14:32+04:00,19654,78,104,205.0,900,1101,21.8
2025-03-05 02:14:50+04:00,19655,77,107,216.0,900,1046,21.8
2025-03-05 02:15:10+04:00,19656,79,109,224.0,900,1091,21.8
2025-03-05 02:15:29+04:00,19657,74,111,212.0,900,1091,21.8
2025-03-05 02:15:48+04:00,19658,79,113,225.0,900,1064,21.7
2025-03-05 02:16:07+04:00,19659,75,102,212.0,900,1120,21.7
2025-03-05 02:16:26+04:00,19660,77,102,214.0,900,1073,21.7
2025-03-05 02:16:45+04:00,19661,79,109,216.0,900,1054,21.7
2025-03-05 02:17:04+04:00,19662,75,109,220.0,900,1054,21.7
2025-03-05 02:17:23+04:00,19663,75,109,207.0,900,1082,21.7
2025-03-05 02:17:42+04:00,19664,80,110,214.0,900,1054,21.7
2025-03-05 02:18:01+04:00,19665,80,109,222.0,900,1101,21.7
2025-03-05 02:18:20+04:00,19666,78,102,218.0,900,1150,21.7
2025-03-05 02:18:39+04:00,19667,76,112,214.0,900,1046,21.7
2025-03-05 02:18:57+04:00,19668,77,103,209.0,900,1129,21.7
2025-03-05 02:19:16+04:00,19669,71,106,209.0,900,1046,21.7
2025-03-05 02:19:35+04:00,19670,79,112,220.0,900,1073,21.7
2025-03-05 02:19:54+04:00,19671,80,110,218.0,900,1110,21.7
2025-03-05 02:20:13+04:00,19672,76,107,212.0,900,1082,21.7
2025-03-05 02:20:32+04:00,19673,77,110,234.0,900,1064,21.7
2025-03-05 02:20:51+04:00,19674,76,112,212.0,900,1054,21.7
2025-03-05 02:21:10+04:00,19675,76,112,216.0,900,1046,21.7
2025-03-05 02:21:29+04:00,19676,77,105,200.0,900,1110,21.7
2025-03-05 02:21:47+04:00,19677,79,106,216.0,900,1091,21.7
2025-03-05 02:22:06+04:00,19678,80,110,214.0,900,1091,21.7
2025-03-05 02:22:25+04:00,19679,74,111,220.0,900,1082,21.7
2025-03-05 02:22:44+04:00,19680,74,113,227.0,900,1082,21.7
2025-03-05 02:23:03+04:00,19681,77,109,212.0,900,1020,21.7
2025-03-05 02:23:22+04:00,19682,72,102,212.0,900,1064,21.7
2025-03-05 02:23:41+04:00,19683,79,108,210.0,900,1029,21.7
2025-03-05 02:24:00+04:00,19684,78,106,210.0,900,1129,21.7
2025-03-05 02:24:18+04:00,19685,73,105,207.0,900,1012,21.7
2025-03-05 02:24:37+04:00,19686,76,103,212.0,900,1073,21.7
2025-03-05 02:24:56+04:00,19687,75,108,210.0,900,1064,21.7
2025-03-05 02:25:16+04:00,19688,77,107,214.0,900,1101,21.7
2025-03-05 02:25:34+04:00,19689,77,107,214.0,900,1073,21.7
2025-03-05 02:25:53+04:00,19690,80,108,212.0,900,1046,21.7
2025-03-05 02:26:13+04:00,19691,78,107,220.0,900,1091,21.7
2025-03-05 02:26:31+04:00,19692,80,109,225.0,900,1139,21.7
2025-03-05 02:26:50+04:00,19693,76,106,216.0,900,1073,21.7
2025-03-05 02:27:09+04:00,19694,74,105,212.0,900,1073,21.7
2025-03-05 02:27:28+04:00,19695,77,106,220.0,900,1064,21.7
2025-03-05 02:27:47+04:00,19696,80,112,218.0,900,1139,21.7
2025-03-05 02:28:06+04:00,19697,76,107,205.0,900,1029,21.7
2025-03-05 02:28:25+04:00,19698,76,112,209.0,900,1082,21.7
2025-03-05 02:28:43+04:00,19699,79,100,214.0,900,1129,21.6
2025-03-05 02:29:02+04:00,19700,78,107,216.0,900,1064,21.6
2025-03-05 02:29:21+04:00,19701,77,107,220.0,900,1046,21.7
2025-03-05 02:29:40+04:00,19702,75,110,207.0,900,1091,21.7
2025-03-05 02:29:59+04:00,19703,77,107,224.0,900,1101,21.7
2025-03-05 02:30:18+04:00,19704,73,102,200.0,900,1020,21.7
2025-03-05 02:30:37+04:00,19705,76,105,214.0,900,1064,21.6
2025-03-05 02:30:56+04:00,19706,78,110,212.0,900,1029,21.6
2025-03-05 02:31:15+04:00,19707,71,108,216.0,900,1082,21.6
2025-03-05 02:31:34+04:00,19708,78,106,218.0,900,1082,21.6
2025-03-05 02:31:53+04:00,19709,77,107,212.0,900,1073,21.6
2025-03-05 02:32:12+04:00,19710,77,107,214.0,900,1073,21.6
2025-03-05 02:32:31+04:00,19711,78,105,214.0,900,1064,21.6
2025-03-05 02:32:50+04:00,19712,74,102,216.0,900,1129,21.6
2025-03-05 02:33:09+04:00,19713,76,112,210.0,900,1046,21.6
2025-03-05 02:33:27+04:00,19714,77,111,224.0,900,1091,21.6
2025-03-05 02:33:46+04:00,19715,77,107,216.0,900,1129,21.6
2025-03-05 02:34:05+04:00,19716,75,106,212.0,900,1064,21.6
2025-03-05 02:34:24+04:00,19717,77,105,216.0,900,1046,21.6
2025-03-05 02:34:43+04:00,19718,76,105,227.0,900,1129,21.6
2025-03-05 02:35:02+04:00,19719,77,109,207.0,900,1054,21.6
2025-03-05 02:35:22+04:00,19720,80,113,220.0,900,1037,21.6
2025-03-05 02:35:40+04:00,19721,77,110,216.0,900,1064,21.6
2025-03-05 02:35:59+04:00,19722,73,109,212.0,900,1101,21.6
2025-03-05 02:36:18+04:00,19723,78,103,205.0,900,1073,21.6
2025-03-05 02:36:37+04:00,19724,77,107,202.0,900,1046,21.6
2025-03-05 02:36:56+04:00,19725,77,105,212.0,900,1101,21.5
2025-03-05 02:37:15+04:00,19726,76,105,209.0,900,1160,21.5
2025-03-05 02:37:34+04:00,19727,81,111,218.0,900,1073,21.5
2025-03-05 02:37:53+04:00,19728,76,104,204.0,900,1091,21.5
2025-03-05 02:38:11+04:00,19729,74,110,214.0,900,1101,21.5
2025-03-05 02:38:31+04:00,19730,74,110,212.0,900,1054,21.5
2025-03-05 02:38:50+04:00,19731,76,111,216.0,900,1064,21.5
2025-03-05 02:39:09+04:00,19732,77,111,220.0,900,1082,21.5
2025-03-05 02:39:28+04:00,19733,76,106,225.0,900,1073,21.5
2025-03-05 02:39:47+04:00,19734,79,103,220.0,900,1054,21.5
2025-03-05 02:40:06+04:00,19735,76,102,210.0,900,1120,21.5
2025-03-05 02:40:26+04:00,19736,79,107,210.0,900,1064,21.5
2025-03-05 02:40:45+04:00,19737,74,108,214.0,900,1064,21.5
2025-03-05 02:41:04+04:00,19738,74,106,220.0,900,1082,21.5
2025-03-05 02:41:24+04:00,19739,74,104,218.0,900,1073,21.5
2025-03-05 02:41:43+04:00,19740,76,109,224.0,900,1064,21.5
2025-03-05 02:42:02+04:00,19741,77,111,209.0,900,1101,21.5
2025-03-05 02:42:21+04:00,19742,76,104,210.0,900,1073,21.5
2025-03-05 02:42:40+04:00,19743,76,108,220.0,900,1120,21.5
2025-03-05 02:42:59+04:00,19744,72,103,212.0,900,1037,21.5
2025-03-05 02:43:18+04:00,19745,74,100,210.0,900,1091,21.5
2025-03-05 02:43:37+04:00,19746,80,108,230.0,900,1129,21.5
2025-03-05 02:43:56+04:00,19747,76,107,207.0,900,1029,21.5
2025-03-05 02:44:15+04:00,19748,76,107,218.0,900,1064,21.5
2025-03-05 02:44:34+04:00,19749,77,108,222.0,900,1029,21.5
2025-03-05 02:44:53+04:00,19750,77,110,207.0,900,1101,21.5
2025-03-05 02:45:12+04:00,19751,74,106,202.0,900,1020,21.5
2025-03-05 02:45:31+04:00,19752,75,111,210.0,900,1064,21.4
2025-03-05 02:45:50+04:00,19753,72,102,210.0,900,1091,21.5
2025-03-05 02:46:10+04:00,19754,77,109,212.0,900,1064,21.5
2025-03-05 02:46:29+04:00,19755,75,109,216.0,900,1120,21.5
2025-03-05 02:46:48+04:00,19756,76,110,216.0,900,1046,21.5
2025-03-05 02:47:07+04:00,19757,77,107,209.0,900,1073,21.5
2025-03-05 02:47:26+04:00,19758,76,107,205.0,900,1046,21.5
2025-03-05 02:47:45+04:00,19759,75,112,214.0,900,1029,21.5
2025-03-05 02:48:03+04:00,19760,80,109,222.0,900,1120,21.5
2025-03-05 02:48:22+04:00,19761,74,107,216.0,900,1029,21.5
2025-03-05 02:48:41+04:00,19762,77,105,212.0,900,1046,21.5
2025-03-05 02:49:00+04:00,19763,78,109,222.0,900,1110,21.5
2025-03-05 02:49:19+04:00,19764,76,107,205.0,900,1073,21.5
2025-03-05 02:49:38+04:00,19765,80,112,216.0,900,1091,21.5
2025-03-05 02:49:57+04:00,19766,76,111,220.0,900,1054,21.5
2025-03-05 02:50:16+04:00,19767,78,112,212.0,900,1101,21.5
2025-03-05 02:50:35+04:00,19768,77,106,207.0,900,1054,21.5
2025-03-05 02:50:54+04:00,19769,74,105,212.0,900,1101,21.5
2025-03-05 02:51:13+04:00,19770,76,108,214.0,900,1054,21.5
2025-03-05 02:51:31+04:00,19771,72,105,197.0,900,1046,21.5
2025-03-05 02:51:50+04:00,19772,76,107,209.0,900,1073,21.5
2025-03-05 02:52:09+04:00,19773,79,106,220.0,900,1064,21.5
2025-03-05 02:52:28+04:00,19774,75,106,224.0,900,1064,21.5
2025-03-05 02:52:47+04:00,19775,76,109,214.0,900,1054,21.5
2025-03-05 02:53:06+04:00,19776,75,111,210.0,900,1082,21.5
2025-03-05 02:53:24+04:00,19777,76,104,214.0,900,1029,21.5
2025-03-05 02:53:43+04:00,19778,77,102,209.0,900,1020,21.5
2025-03-05 02:54:02+04:00,19779,74,104,207.0,900,1029,21.5
2025-03-05 02:54:21+04:00,19780,77,108,210.0,900,1101,21.5
2025-03-05 02:54:41+04:00,19781,77,103,212.0,900,1073,21.5
2025-03-05 02:54:59+04:00,19782,77,107,214.0,900,1101,21.5
2025-03-05 02:55:18+04:00,19783,79,111,222.0,900,1054,21.5
2025-03-05 02:55:37+04:00,19784,75,107,214.0,900,1054,21.5
2025-03-05 02:55:56+04:00,19785,72,111,218.0,900,1054,21.4
2025-03-05 02:56:15+04:00,19786,74,104,214.0,900,1091,21.4
2025-03-05 02:56:34+04:00,19787,75,111,210.0,900,1029,21.5
2025-03-05 02:56:53+04:00,19788,72,101,209.0,900,1046,21.4
2025-03-05 02:57:11+04:00,19789,74,106,205.0,900,1064,21.4
2025-03-05 02:57:30+04:00,19790,78,108,209.0,900,1101,21.4
2025-03-05 02:57:50+04:00,19791,76,115,214.0,900,1082,21.4
2025-03-05 02:58:08+04:00,19792,77,107,218.0,900,1091,21.4
2025-03-05 02:58:27+04:00,19793,76,102,222.0,900,1064,21.4
2025-03-05 02:58:47+04:00,19794,79,106,212.0,900,1064,21.4
2025-03-05 02:59:06+04:00,19795,79,103,220.0,900,1046,21.4
2025-03-05 02:59:25+04:00,19796,74,103,210.0,900,1091,21.4
2025-03-05 02:59:44+04:00,19797,76,105,216.0,900,1064,21.4
2025-03-05 03:00:03+04:00,19798,77,110,220.0,900,1064,21.4
2025-03-05 03:00:22+04:00,19799,76,112,214.0,900,1037,21.4
2025-03-05 03:00:40+04:00,19800,75,107,214.0,900,1046,21.4
2025-03-05 03:00:59+04:00,19801,73,109,210.0,900,1082,21.4
2025-03-05 03:01:18+04:00,19802,78,107,214.0,900,1054,21.4
2025-03-05 03:01:37+04:00,19803,76,106,214.0,900,1073,21.4
2025-03-05 03:01:56+04:00,19804,78,108,220.0,900,1091,21.4
2025-03-05 03:02:15+04:00,19805,77,104,220.0,900,1120,21.4
2025-03-05 03:02:34+04:00,19806,72,106,216.0,900,1064,21.4
2025-03-05 03:02:53+04:00,19807,74,110,222.0,900,1091,21.4
2025-03-05 03:03:12+04:00,19808,77,107,212.0,900,1037,21.4
2025-03-05 03:03:31+04:00,19809,74,110,212.0,900,1064,21.4
2025-03-05 03:03:50+04:00,19810,80,107,207.0,900,1101,21.4
2025-03-05 03:04:09+04:00,19811,75,106,216.0,900,1091,21.4
2025-03-05 03:04:27+04:00,19812,76,110,220.0,900,1046,21.4
2025-03-05 03:04:47+04:00,19813,76,103,210.0,900,1064,21.4
2025-03-05 03:05:05+04:00,19814,76,104,218.0,900,1073,21.4
2025-03-05 03:05:24+04:00,19815,73,112,225.0,900,1101,21.3
2025-03-05 03:05:43+04:00,19816,76,112,209.0,900,1037,21.4
2025-03-05 03:06:02+04:00,19817,75,112,216.0,900,1064,21.3
2025-03-05 03:06:21+04:00,19818,77,105,207.0,900,1082,21.4
2025-03-05 03:06:40+04:00,19819,76,108,218.0,900,1037,21.3
2025-03-05 03:06:59+04:00,19820,74,105,216.0,900,1110,21.4
2025-03-05 03:07:18+04:00,19821,76,105,218.0,900,1082,21.3
2025-03-05 03:07:37+04:00,19822,74,105,209.0,900,1073,21.3
2025-03-05 03:07:55+04:00,19823,80,110,216.0,900,1091,21.3
2025-03-05 03:08:14+04:00,19824,78,107,212.0,900,1082,21.3
2025-03-05 03:08:33+04:00,19825,78,111,214.0,900,1054,21.3
2025-03-05 03:08:52+04:00,19826,76,112,218.0,900,1091,21.3
2025-03-05 03:09:11+04:00,19827,74,104,202.0,900,1064,21.3
2025-03-05 03:09:30+04:00,19828,74,104,209.0,900,1073,21.3
2025-03-05 03:09:50+04:00,19829,76,113,225.0,900,1120,21.3
2025-03-05 03:10:09+04:00,19830,76,111,214.0,900,1073,21.3
2025-03-05 03:10:28+04:00,19831,77,106,216.0,900,1054,21.3
2025-03-05 03:10:47+04:00,19832,77,106,212.0,900,1054,21.3
2025-03-05 03:11:06+04:00,19833,75,107,224.0,900,1046,21.3
2025-03-05 03:11:25+04:00,19834,76,111,205.0,900,1054,21.3
2025-03-05 03:11:43+04:00,19835,76,110,212.0,900,1082,21.3
2025-03-05 03:12:02+04:00,19836,74,103,218.0,900,1082,21.3
2025-03-05 03:12:21+04:00,19837,77,109,209.0,900,1064,21.3
2025-03-05 03:12:40+04:00,19838,77,105,214.0,900,1082,21.3
2025-03-05 03:12:59+04:00,19839,76,110,214.0,900,1054,21.3
2025-03-05 03:13:18+04:00,19840,77,108,216.0,900,1064,21.3
2025-03-05 03:13:37+04:00,19841,72,108,210.0,900,995,21.4
2025-03-05 03:13:56+04:00,19842,75,103,230.0,900,1082,21.3
2025-03-05 03:14:15+04:00,19843,78,103,212.0,900,1091,21.4
2025-03-05 03:14:34+04:00,19844,76,108,222.0,900,1091,21.3
2025-03-05 03:14:53+04:00,19845,77,108,220.0,900,1110,21.4
2025-03-05 03:15:11+04:00,19846,75,109,212.0,900,1120,21.4
2025-03-05 03:15:30+04:00,19847,76,104,209.0,900,1120,21.4
2025-03-05 03:15:49+04:00,19848,77,106,204.0,900,1091,21.3
2025-03-05 03:16:08+04:00,19849,77,111,218.0,900,1120,21.4
2025-03-05 03:16:27+04:00,19850,77,110,222.0,900,1101,21.4
2025-03-05 03:16:46+04:00,19851,76,107,210.0,900,1101,21.4
2025-03-05 03:17:05+04:00,19852,76,103,218.0,900,1037,21.4
2025-03-05 03:17:24+04:00,19853,76,105,216.0,900,1037,21.4
2025-03-05 03:17:42+04:00,19854,76,107,214.0,900,1020,21.4
2025-03-05 03:18:01+04:00,19855,80,106,212.0,900,1082,21.4
2025-03-05 03:18:21+04:00,19856,74,109,212.0,900,1054,21.4
2025-03-05 03:18:39+04:00,19857,77,105,210.0,900,1091,21.4
2025-03-05 03:18:58+04:00,19858,78,110,205.0,900,1082,21.4
2025-03-05 03:19:17+04:00,19859,75,107,214.0,900,1064,21.4
2025-03-05 03:19:36+04:00,19860,77,106,216.0,900,1029,21.4
2025-03-05 03:19:55+04:00,19861,77,102,218.0,900,1064,21.4
2025-03-05 03:20:14+04:00,19862,77,103,222.0,900,1110,21.4
2025-03-05 03:20:32+04:00,19863,76,107,212.0,900,1082,21.4
2025-03-05 03:20:51+04:00,19864,75,111,224.0,900,1082,21.4
2025-03-05 03:21:10+04:00,19865,78,106,212.0,900,1037,21.4
2025-03-05 03:21:29+04:00,19866,76,103,207.0,900,1110,21.4
2025-03-05 03:21:48+04:00,19867,77,107,210.0,900,1054,21.4
2025-03-05 03:22:07+04:00,19868,77,108,205.0,900,1046,21.4
2025-03-05 03:22:26+04:00,19869,76,105,218.0,900,1064,21.4
2025-03-05 03:22:45+04:00,19870,72,109,212.0,900,1020,21.4
2025-03-05 03:23:04+04:00,19871,77,109,222.0,900,1082,21.3
2025-03-05 03:23:23+04:00,19872,73,105,216.0,900,1082,21.4
2025-03-05 03:23:42+04:00,19873,74,107,210.0,900,1020,21.4
2025-03-05 03:24:01+04:00,19874,77,109,205.0,900,1037,21.4
2025-03-05 03:24:20+04:00,19875,76,105,207.0,900,1012,21.4
2025-03-05 03:24:40+04:00,19876,79,103,209.0,900,1054,21.3
2025-03-05 03:24:59+04:00,19877,80,109,214.0,900,1101,21.4
2025-03-05 03:25:18+04:00,19878,80,116,225.0,900,1029,21.4
2025-03-05 03:25:37+04:00,19879,72,107,212.0,900,1029,21.4
2025-03-05 03:25:56+04:00,19880,77,102,212.0,900,1120,21.3
2025-03-05 03:26:15+04:00,19881,74,109,199.0,900,1046,21.3
2025-03-05 03:26:34+04:00,19882,77,104,216.0,900,1064,21.3
2025-03-05 03:26:53+04:00,19883,75,102,214.0,900,1082,21.3
2025-03-05 03:27:12+04:00,19884,77,107,210.0,900,1046,21.3
2025-03-05 03:27:31+04:00,19885,77,108,218.0,900,1091,21.3
2025-03-05 03:27:50+04:00,19886,78,102,218.0,900,1110,21.3
2025-03-05 03:28:09+04:00,19887,77,103,205.0,900,1064,21.3
2025-03-05 03:28:27+04:00,19888,75,107,216.0,900,1082,21.3
2025-03-05 03:28:46+04:00,19889,77,108,212.0,900,1037,21.3
2025-03-05 03:29:05+04:00,19890,82,110,212.0,900,1046,21.3
2025-03-05 03:29:24+04:00,19891,72,103,207.0,900,1091,21.3
2025-03-05 03:29:43+04:00,19892,72,102,220.0,900,1073,21.3
2025-03-05 03:30:02+04:00,19893,80,112,227.0,900,1101,21.3
2025-03-05 03:30:21+04:00,19894,73,105,210.0,900,1073,21.3
2025-03-05 03:30:40+04:00,19895,74,112,214.0,900,1064,21.3
2025-03-05 03:30:58+04:00,19896,76,110,220.0,900,1120,21.3
2025-03-05 03:31:17+04:00,19897,77,108,230.0,900,1150,21.3
2025-03-05 03:31:36+04:00,19898,77,109,216.0,900,1064,21.3
2025-03-05 03:31:55+04:00,19899,77,107,204.0,900,1054,21.3
2025-03-05 03:32:14+04:00,19900,75,104,218.0,900,1020,21.3
2025-03-05 03:32:33+04:00,19901,74,105,210.0,900,1064,21.3
2025-03-05 03:32:52+04:00,19902,74,104,210.0,900,1054,21.3
2025-03-05 03:33:11+04:00,19903,72,103,205.0,900,1073,21.3
2025-03-05 03:33:30+04:00,19904,75,109,216.0,900,1082,21.3
2025-03-05 03:33:49+04:00,19905,76,107,202.0,900,1054,21.3
2025-03-05 03:34:07+04:00,19906,76,102,210.0,900,1020,21.3
